"","X","candidate","state","District","year","incumbent","total_votes","vote_prop","gender","winner_party","candidate_party","race_ethnicity"
"264",264,"Tim Hicks","Colorado","44",2016,"False",16250,0.353568320278503,"male","Republican","Democrat","Missing"
"265",265,"Shantell Schweikart","Colorado","45",2016,"False",15109,0.299603410668253,"female","Republican","Democrat","Missing"
"266",266,"Daneya Esgar","Colorado","46",2016,"True",1,1,"female","Democrat","Democrat","White"
"267",267,"Jason Munoz","Colorado","47",2016,"False",15891,0.422576785001994,"male","Republican","Democrat","Missing"
"268",268,"Annie King","Colorado","48",2016,"False",14168,0.317775036447236,"female","Republican","Democrat","Missing"
"269",269,"Buzz Sweeney","Colorado","49",2016,"False",21210,0.374589382218926,"male","Republican","Democrat","Missing"
"270",270,"Dave Young","Colorado","50",2016,"True",14803,0.554772701720196,"male","Democrat","Democrat","Missing"
"271",271,"Jody Shadduck-McNally","Colorado","51",2016,"False",18642,0.392752554513852,"female","Republican","Democrat","Missing"
"272",272,"Joann Ginal","Colorado","52",2016,"True",25876,0.547015051581262,"female","Democrat","Democrat","White"
"273",273,"Jeni Arndt","Colorado","53",2016,"True",1,1,"female","Democrat","Democrat","Missing"
"274",274,"No candidate","Colorado","54",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"275",275,"No candidate","Colorado","55",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"276",276,"Matthew Snider","Colorado","56",2016,"False",16228,0.35406802958567,"male","Republican","Democrat","Missing"
"277",277,"No candidate","Colorado","57",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"278",278,"No candidate","Colorado","58",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"279",279,"Barbara Hall McLachlan","Colorado","59",2016,"False",23336,0.507337435050112,"female","Democrat","Democrat","Missing"
"280",280,"David Higginbotham","Colorado","60",2016,"False",12406,0.300365590877176,"male","Republican","Democrat","Missing"
"281",281,"Millie Hamner","Colorado","61",2016,"True",24562,0.561160612291524,"female","Democrat","Democrat","White"
"282",282,"Donald Valdez","Colorado","62",2016,"False",19720,0.555102040816327,"male","Democrat","Democrat","Missing"
"283",283,"Thomas Hudson","Colorado","63",2016,"False",13651,0.308281204128181,"male","Republican","Democrat","Missing"
"284",284,"Kathleen Conway","Colorado","64",2016,"False",9108,0.245763626551538,"female","Republican","Democrat","Missing"
"285",285,"Anthony Engelhaupt","Colorado","65",2016,"False",6797,0.207465966668702,"male","Republican","Democrat","Missing"
"286",286,"Matthew Ritter","Connecticut","1",2016,"True",5662,0.92050073158836,"male","Democrat","Democrat","Missing"
"287",287,"Raghib Allie-Brennan","Connecticut","2",2016,"False",5730,0.487991824220746,"male","Republican","Democrat","Missing"
"288",288,"Minnie Gonzalez","Connecticut","3",2016,"True",1,1,"female","Democrat","Democrat","Hispanic/Latina"
"289",289,"Angel Arce","Connecticut","4",2016,"True",4063,0.871140651801029,"male","Democrat","Democrat","Missing"
"290",290,"Brandon McGee","Connecticut","5",2016,"True",7515,0.818895063746322,"male","Democrat","Democrat","Missing"
"291",291,"Edwin Vargas","Connecticut","6",2016,"True",5422,0.891190006574622,"male","Democrat","Democrat","Missing"
"292",292,"Douglas McCrory","Connecticut","7",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"293",293,"Thomas Currier","Connecticut","8",2016,"False",4646,0.343893412287195,"male","Republican","Democrat","Missing"
"294",294,"Jason Rojas","Connecticut","9",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"295",295,"Henry Genga","Connecticut","10",2016,"True",6246,0.751082251082251,"male","Democrat","Democrat","Missing"
"296",296,"Jeffrey A. Currey","Connecticut","11",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"297",297,"Kelly J.S. Luxenberg","Connecticut","12",2016,"True",6313,0.612140017453699,"female","Democrat","Democrat","Missing"
"298",298,"Joe Diminico","Connecticut","13",2016,"False",5647,0.488537070680855,"male","Republican","Democrat","Missing"
"299",299,"Saud Anwar","Connecticut","14",2016,"False",6170,0.473813546306251,"male","Republican","Democrat","Missing"
"300",300,"David Baram","Connecticut","15",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"301",301,"John Hampton","Connecticut","16",2016,"True",7011,0.510596460563688,"male","Democrat","Democrat","Missing"
"302",302,"No candidate","Connecticut","17",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"303",303,"Andrew M. Fleischmann","Connecticut","18",2016,"True",7474,0.648446989415235,"male","Democrat","Democrat","Missing"
"304",304,"Derek Slap","Connecticut","19",2016,"False",7669,0.538477741890184,"male","Democrat","Democrat","Missing"
"305",305,"Joe Verrengia","Connecticut","20",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"306",306,"Mike Demicco","Connecticut","21",2016,"True",7047,0.534106412005457,"male","Democrat","Democrat","Missing"
"307",307,"Elizabeth A. Boukus","Connecticut","22",2016,"True",4229,0.39941443143181,"female","Republican","Democrat","Missing"
"308",308,"No candidate","Connecticut","23",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"309",309,"Rick Lopes","Connecticut","24",2016,"True",5209,0.645957341269841,"male","Democrat","Democrat","Missing"
"310",310,"Bobby Sanchez","Connecticut","25",2016,"True",4349,0.809568131049888,"male","Democrat","Democrat","Missing"
"311",311,"Peter Tercyak","Connecticut","26",2016,"True",4654,0.722783040844852,"male","Democrat","Democrat","Missing"
"312",312,"Joshua Shulman","Connecticut","27",2016,"False",5670,0.461200585651537,"male","Republican","Democrat","Missing"
"313",313,"Russell Morin","Connecticut","28",2016,"True",6756,0.524615623544029,"male","Democrat","Democrat","Missing"
"314",314,"Antonio Guerrera","Connecticut","29",2016,"True",7413,0.623517537219278,"male","Democrat","Democrat","Missing"
"315",315,"Joe Aresimowicz","Connecticut","30",2016,"True",6886,0.518719397363465,"male","Democrat","Democrat","Missing"
"316",316,"Matt Saunig","Connecticut","31",2016,"False",4470,0.317313835451125,"male","Republican","Democrat","Missing"
"317",317,"Myron Johnson","Connecticut","32",2016,"False",4395,0.347211249802496,"male","Republican","Democrat","Missing"
"318",318,"Joseph Serra","Connecticut","33",2016,"True",5648,0.577623235835549,"male","Democrat","Democrat","Missing"
"319",319,"No candidate","Connecticut","34",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"320",320,"Ellen Dahlgren","Connecticut","35",2016,"False",4854,0.374942067047737,"female","Republican","Democrat","Missing"
"321",321,"Phil Miller","Connecticut","36",2016,"True",6662,0.488523868886119,"male","Republican","Democrat","Missing"
"322",322,"Beth Hogan","Connecticut","37",2016,"False",5342,0.438984304379982,"female","Republican","Democrat","Missing"
"323",323,"Sharon Palmer","Connecticut","38",2016,"False",5012,0.409610983981693,"female","Republican","Democrat","Missing"
"324",324,"Chris Soto","Connecticut","39",2016,"False",4904,0.917664670658683,"male","Democrat","Democrat","Missing"
"325",325,"Christine Conley","Connecticut","40",2016,"False",4078,0.542503658374351,"female","Democrat","Democrat","White"
"326",326,"Joe de la Cruz","Connecticut","41",2016,"False",5636,0.548142384750049,"male","Democrat","Democrat","Missing"
"327",327,"No candidate","Connecticut","42",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"328",328,"Diana Urban","Connecticut","43",2016,"True",7849,0.614932623002194,"female","Democrat","Democrat","White"
"329",329,"Christine Rosati Randall","Connecticut","44",2016,"True",3677,0.396698672996008,"female","Republican","Democrat","Missing"
"330",330,"Tracey Hanson","Connecticut","45",2016,"False",3851,0.37607421875,"female","Republican","Democrat","Missing"
"331",331,"Emmett Riley","Connecticut","46",2016,"True",3536,0.518779342723005,"male","Democrat","Democrat","Missing"
"332",332,"Kate Donnelly","Connecticut","47",2016,"False",4918,0.401764561718814,"female","Republican","Democrat","Missing"
"333",333,"Linda Orange","Connecticut","48",2016,"True",6702,0.559572513985138,"female","Democrat","Democrat","White"
"334",334,"Susan Johnson","Connecticut","49",2016,"True",4912,0.657123745819398,"female","Democrat","Democrat","White"
"335",335,"Pat Boyd","Connecticut","50",2016,"False",6243,0.547247545582048,"female","Democrat","Democrat","Missing"
"336",336,"Daniel S. Rovero","Connecticut","51",2016,"True",5548,0.579365079365079,"male","Democrat","Democrat","Missing"
"337",337,"Kathy Bachiochi","Connecticut","52",2016,"False",4180,0.365896358543417,"female","Republican","Democrat","Missing"
"338",338,"Susan Eastwood","Connecticut","53",2016,"False",6337,0.498113504166012,"female","Republican","Democrat","Missing"
"339",339,"Gregory Haddad","Connecticut","54",2016,"True",7027,0.752919747133826,"male","Democrat","Democrat","Missing"
"340",340,"No candidate","Connecticut","55",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"341",341,"Michael Winkler","Connecticut","56",2016,"False",5456,0.517303498625202,"male","Democrat","Democrat","Missing"
"342",342,"No candidate","Connecticut","57",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"343",343,"David Alexander","Connecticut","58",2016,"True",4410,0.46396633350868,"male","Republican","Democrat","Missing"
"344",344,"Anthony DiPace","Connecticut","59",2016,"False",4495,0.459188885483706,"male","Republican","Democrat","Missing"
"345",345,"Tim Curtis","Connecticut","60",2016,"False",5427,0.465597117364447,"male","Republican","Democrat","Missing"
"346",346,"Michael Malloy","Connecticut","61",2016,"False",4136,0.354018659590858,"male","Republican","Democrat","Missing"
"347",347,"No candidate","Connecticut","62",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"348",348,"No candidate","Connecticut","63",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"349",349,"William Riiska","Connecticut","64",2016,"False",5433,0.438498789346247,"male","Republican","Democrat","Missing"
"350",350,"Michelle Cook","Connecticut","65",2016,"True",4274,0.512777444511098,"female","Democrat","Democrat","White"
"351",351,"Gayle Carr","Connecticut","66",2016,"False",5549,0.412105458596361,"female","Republican","Democrat","Missing"
"352",352,"Mary Jane Lundgren","Connecticut","67",2016,"False",4525,0.401472806317097,"female","Republican","Democrat","Missing"
"353",353,"No candidate","Connecticut","68",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"354",354,"No candidate","Connecticut","69",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"355",355,"No candidate","Connecticut","70",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"356",356,"No candidate","Connecticut","71",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"357",357,"Larry Butler","Connecticut","72",2016,"True",4117,0.800972762645914,"male","Democrat","Democrat","Missing"
"358",358,"Jeffrey Berger","Connecticut","73",2016,"True",4293,0.519419237749546,"male","Democrat","Democrat","Missing"
"359",359,"Wendy Tyson-Wood","Connecticut","74",2016,"False",3365,0.445636339557674,"female","Republican","Democrat","Missing"
"360",360,"Geraldo Reyes","Connecticut","75",2016,"True",3282,0.751890034364261,"male","Democrat","Democrat","Missing"
"361",361,"Myrna Watanabe","Connecticut","76",2016,"False",3795,0.291743542435424,"female","Republican","Democrat","Missing"
"362",362,"Laura Bartok","Connecticut","77",2016,"False",5169,0.47201168843028,"female","Republican","Democrat","Missing"
"363",363,"Krystal Myers","Connecticut","78",2016,"False",4125,0.370187561697927,"female","Republican","Democrat","Missing"
"364",364,"Christopher Ziogas","Connecticut","79",2016,"False",4785,0.541473350684621,"male","Democrat","Democrat","Missing"
"365",365,"No candidate","Connecticut","80",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"366",366,"David Zoni","Connecticut","81",2016,"True",4829,0.408544839255499,"male","Republican","Democrat","Missing"
"367",367,"Emil Altobello","Connecticut","82",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"368",368,"Catherine Abercrombie","Connecticut","83",2016,"True",5273,0.508094045095394,"female","Democrat","Democrat","White"
"369",369,"Hilda Santiago","Connecticut","84",2016,"True",4135,0.859131518803241,"female","Democrat","Democrat","Hispanic/Latina"
"370",370,"Mary Mushinsky","Connecticut","85",2016,"True",5646,0.574949083503055,"female","Democrat","Democrat","White"
"371",371,"No candidate","Connecticut","86",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"372",372,"Steve Gifford","Connecticut","87",2016,"False",3331,0.251263483442709,"male","Republican","Democrat","Missing"
"373",373,"Joshua Elliott","Connecticut","88",2016,"False",6375,0.622011903600351,"male","Democrat","Democrat","Missing"
"374",374,"No candidate","Connecticut","89",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"375",375,"Patrick Reynolds","Connecticut","90",2016,"False",4860,0.4080261942742,"male","Republican","Democrat","Missing"
"376",376,"Michael D'Agostino","Connecticut","91",2016,"True",8333,0.711614005123826,"male","Democrat","Democrat","Missing"
"377",377,"Patricia Dillon","Connecticut","92",2016,"True",1,1,"female","Democrat","Democrat","White"
"378",378,"Toni Walker","Connecticut","93",2016,"True",6159,0.946082949308756,"female","Democrat","Democrat","Black/African American"
"379",379,"Robyn Porter","Connecticut","94",2016,"True",1,1,"female","Democrat","Democrat","Black/African American"
"380",380,"Juan Candelaria","Connecticut","95",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"381",381,"Roland J. Lemar","Connecticut","96",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"382",382,"Alphonse Paolillo","Connecticut","97",2016,"False",1,1,"male","Democrat","Democrat","Missing"
"383",383,"Sean Scanlon","Connecticut","98",2016,"True",1,1,"male","Democrat","Democrat","Missing"
"384",384,"James Albis","Connecticut","99",2016,"True",5006,0.500549945005499,"male","Democrat","Democrat","Missing"
"385",385,"Matthew Lesser","Connecticut","100",2016,"True",7113,0.694018928675968,"male","Democrat","Democrat","Missing"
"386",386,"No candidate","Connecticut","101",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"387",387,"Lonnie Reed","Connecticut","102",2016,"True",6878,0.575757575757576,"male","Democrat","Democrat","White"
"388",388,"Liz Linehan","Connecticut","103",2016,"False",5637,0.503798373402449,"female","Democrat","Democrat","Missing"
"389",389,"Linda Gentile","Connecticut","104",2016,"True",4880,0.570560037413773,"female","Democrat","Democrat","White"
"390",390,"Theresa Conroy","Connecticut","105",2016,"True",5144,0.427242524916944,"female","Republican","Democrat","White"
"391",391,"Eva Zimmerman","Connecticut","106",2016,"False",5323,0.425567636712504,"female","Republican","Democrat","Missing"
"392",392,"No candidate","Connecticut","107",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"393",393,"No candidate","Connecticut","108",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"394",394,"David Arconti, Jr.","Connecticut","109",2016,"True",5320,0.652360515021459,"male","Democrat","Democrat","Missing"
"395",395,"Bob Godfrey","Connecticut","110",2016,"True",3514,0.623823894905024,"male","Democrat","Democrat","Missing"
"396",396,"Joe Dowdell","Connecticut","111",2016,"False",4991,0.371741397288843,"male","Republican","Democrat","Missing"
"397",397,"No candidate","Connecticut","112",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"398",398,"Adam Heller","Connecticut","113",2016,"False",3017,0.271630503286216,"male","Republican","Democrat","Missing"
"399",399,"No candidate","Connecticut","114",2016,"False",0,0,"N/A","Republican","Democrat","Missing"
"400",400,"Stephen Dargan","Connecticut","115",2016,"True",5798,0.708195920361549,"male","Democrat","Democrat","Missing"
