"","Candidate","State","District","Year","Incumbent","Votes","Vote.Prop","Gender","winner_party","Candidate.Party"
"304","Derek Slap","Connecticut","19",2016,"False",7669,0.538477741890184,"male","Democrat","Democrat"
"305","Joe Verrengia","Connecticut","20",2016,"True",1,1,"male","Democrat","Democrat"
"306","Mike Demicco","Connecticut","21",2016,"True",7047,0.534106412005457,"male","Democrat","Democrat"
"307","Elizabeth A. Boukus","Connecticut","22",2016,"True",4229,0.39941443143181,"female","Republican","Democrat"
"308","No candidate","Connecticut","23",2016,"False",0,0,"N/A","Republican","Democrat"
"309","Rick Lopes","Connecticut","24",2016,"True",5209,0.645957341269841,"male","Democrat","Democrat"
"310","Bobby Sanchez","Connecticut","25",2016,"True",4349,0.809568131049888,"male","Democrat","Democrat"
"311","Peter Tercyak","Connecticut","26",2016,"True",4654,0.722783040844852,"male","Democrat","Democrat"
"312","Joshua Shulman","Connecticut","27",2016,"False",5670,0.461200585651537,"male","Republican","Democrat"
"313","Russell Morin","Connecticut","28",2016,"True",6756,0.524615623544029,"male","Democrat","Democrat"
"314","Antonio Guerrera","Connecticut","29",2016,"True",7413,0.623517537219278,"male","Democrat","Democrat"
"315","Joe Aresimowicz","Connecticut","30",2016,"True",6886,0.518719397363465,"male","Democrat","Democrat"
"316","Matt Saunig","Connecticut","31",2016,"False",4470,0.317313835451125,"male","Republican","Democrat"
"317","Myron Johnson","Connecticut","32",2016,"False",4395,0.347211249802496,"male","Republican","Democrat"
"318","Joseph Serra","Connecticut","33",2016,"True",5648,0.577623235835549,"male","Democrat","Democrat"
"319","No candidate","Connecticut","34",2016,"False",0,0,"N/A","Republican","Democrat"
"320","Ellen Dahlgren","Connecticut","35",2016,"False",4854,0.374942067047737,"female","Republican","Democrat"
"321","Phil Miller","Connecticut","36",2016,"True",6662,0.488523868886119,"male","Republican","Democrat"
"322","Beth Hogan","Connecticut","37",2016,"False",5342,0.438984304379982,"female","Republican","Democrat"
"323","Sharon Palmer","Connecticut","38",2016,"False",5012,0.409610983981693,"female","Republican","Democrat"
"324","Chris Soto","Connecticut","39",2016,"False",4904,0.917664670658683,"male","Democrat","Democrat"
"325","Christine Conley","Connecticut","40",2016,"False",4078,0.542503658374351,"female","Democrat","Democrat"
"326","Joe de la Cruz","Connecticut","41",2016,"False",5636,0.548142384750049,"male","Democrat","Democrat"
"327","No candidate","Connecticut","42",2016,"False",0,0,"N/A","Republican","Democrat"
"328","Diana Urban","Connecticut","43",2016,"True",7849,0.614932623002194,"female","Democrat","Democrat"
"329","Christine Rosati Randall","Connecticut","44",2016,"True",3677,0.396698672996008,"female","Republican","Democrat"
"330","Tracey Hanson","Connecticut","45",2016,"False",3851,0.37607421875,"female","Republican","Democrat"
"331","Emmett Riley","Connecticut","46",2016,"True",3536,0.518779342723005,"male","Democrat","Democrat"
"332","Kate Donnelly","Connecticut","47",2016,"False",4918,0.401764561718814,"female","Republican","Democrat"
"333","Linda Orange","Connecticut","48",2016,"True",6702,0.559572513985138,"female","Democrat","Democrat"
"334","Susan Johnson","Connecticut","49",2016,"True",4912,0.657123745819398,"female","Democrat","Democrat"
"335","Pat Boyd","Connecticut","50",2016,"False",6243,0.547247545582048,"female","Democrat","Democrat"
"336","Daniel S. Rovero","Connecticut","51",2016,"True",5548,0.579365079365079,"male","Democrat","Democrat"
"337","Kathy Bachiochi","Connecticut","52",2016,"False",4180,0.365896358543417,"female","Republican","Democrat"
"338","Susan Eastwood","Connecticut","53",2016,"False",6337,0.498113504166012,"female","Republican","Democrat"
"339","Gregory Haddad","Connecticut","54",2016,"True",7027,0.752919747133826,"male","Democrat","Democrat"
"340","No candidate","Connecticut","55",2016,"False",0,0,"N/A","Republican","Democrat"
"341","Michael Winkler","Connecticut","56",2016,"False",5456,0.517303498625202,"male","Democrat","Democrat"
"342","No candidate","Connecticut","57",2016,"False",0,0,"N/A","Republican","Democrat"
"343","David Alexander","Connecticut","58",2016,"True",4410,0.46396633350868,"male","Republican","Democrat"
"344","Anthony DiPace","Connecticut","59",2016,"False",4495,0.459188885483706,"male","Republican","Democrat"
"345","Tim Curtis","Connecticut","60",2016,"False",5427,0.465597117364447,"male","Republican","Democrat"
"346","Michael Malloy","Connecticut","61",2016,"False",4136,0.354018659590858,"male","Republican","Democrat"
"347","No candidate","Connecticut","62",2016,"False",0,0,"N/A","Republican","Democrat"
"348","No candidate","Connecticut","63",2016,"False",0,0,"N/A","Republican","Democrat"
"349","William Riiska","Connecticut","64",2016,"False",5433,0.438498789346247,"male","Republican","Democrat"
"350","Michelle Cook","Connecticut","65",2016,"True",4274,0.512777444511098,"female","Democrat","Democrat"
"351","Gayle Carr","Connecticut","66",2016,"False",5549,0.412105458596361,"female","Republican","Democrat"
"352","Mary Jane Lundgren","Connecticut","67",2016,"False",4525,0.401472806317097,"female","Republican","Democrat"
"353","No candidate","Connecticut","68",2016,"False",0,0,"N/A","Republican","Democrat"
"354","No candidate","Connecticut","69",2016,"False",0,0,"N/A","Republican","Democrat"
"355","No candidate","Connecticut","70",2016,"False",0,0,"N/A","Republican","Democrat"
"356","No candidate","Connecticut","71",2016,"False",0,0,"N/A","Republican","Democrat"
"357","Larry Butler","Connecticut","72",2016,"True",4117,0.800972762645914,"male","Democrat","Democrat"
"358","Jeffrey Berger","Connecticut","73",2016,"True",4293,0.519419237749546,"male","Democrat","Democrat"
"359","Wendy Tyson-Wood","Connecticut","74",2016,"False",3365,0.445636339557674,"female","Republican","Democrat"
"360","Geraldo Reyes","Connecticut","75",2016,"True",3282,0.751890034364261,"male","Democrat","Democrat"
"361","Myrna Watanabe","Connecticut","76",2016,"False",3795,0.291743542435424,"female","Republican","Democrat"
"362","Laura Bartok","Connecticut","77",2016,"False",5169,0.47201168843028,"female","Republican","Democrat"
"363","Krystal Myers","Connecticut","78",2016,"False",4125,0.370187561697927,"female","Republican","Democrat"
"364","Christopher Ziogas","Connecticut","79",2016,"False",4785,0.541473350684621,"male","Democrat","Democrat"
"365","No candidate","Connecticut","80",2016,"False",0,0,"N/A","Republican","Democrat"
"366","David Zoni","Connecticut","81",2016,"True",4829,0.408544839255499,"male","Republican","Democrat"
"367","Emil Altobello","Connecticut","82",2016,"True",1,1,"male","Democrat","Democrat"
"368","Catherine Abercrombie","Connecticut","83",2016,"True",5273,0.508094045095394,"female","Democrat","Democrat"
"369","Hilda Santiago","Connecticut","84",2016,"True",4135,0.859131518803241,"female","Democrat","Democrat"
"370","Mary Mushinsky","Connecticut","85",2016,"True",5646,0.574949083503055,"female","Democrat","Democrat"
"371","No candidate","Connecticut","86",2016,"False",0,0,"N/A","Republican","Democrat"
"372","Steve Gifford","Connecticut","87",2016,"False",3331,0.251263483442709,"male","Republican","Democrat"
"373","Joshua Elliott","Connecticut","88",2016,"False",6375,0.622011903600351,"male","Democrat","Democrat"
"374","No candidate","Connecticut","89",2016,"False",0,0,"N/A","Republican","Democrat"
"375","Patrick Reynolds","Connecticut","90",2016,"False",4860,0.4080261942742,"male","Republican","Democrat"
"376","Michael D'Agostino","Connecticut","91",2016,"True",8333,0.711614005123826,"male","Democrat","Democrat"
"377","Patricia Dillon","Connecticut","92",2016,"True",1,1,"female","Democrat","Democrat"
"378","Toni Walker","Connecticut","93",2016,"True",6159,0.946082949308756,"female","Democrat","Democrat"
"379","Robyn Porter","Connecticut","94",2016,"True",1,1,"female","Democrat","Democrat"
"380","Juan Candelaria","Connecticut","95",2016,"True",1,1,"male","Democrat","Democrat"
"381","Roland J. Lemar","Connecticut","96",2016,"True",1,1,"male","Democrat","Democrat"
"382","Alphonse Paolillo","Connecticut","97",2016,"False",1,1,"male","Democrat","Democrat"
"383","Sean Scanlon","Connecticut","98",2016,"True",1,1,"male","Democrat","Democrat"
"384","James Albis","Connecticut","99",2016,"True",5006,0.500549945005499,"male","Democrat","Democrat"
"385","Matthew Lesser","Connecticut","100",2016,"True",7113,0.694018928675968,"male","Democrat","Democrat"
"386","No candidate","Connecticut","101",2016,"False",0,0,"N/A","Republican","Democrat"
"387","Lonnie Reed","Connecticut","102",2016,"True",6878,0.575757575757576,"male","Democrat","Democrat"
"388","Liz Linehan","Connecticut","103",2016,"False",5637,0.503798373402449,"female","Democrat","Democrat"
"389","Linda Gentile","Connecticut","104",2016,"True",4880,0.570560037413773,"female","Democrat","Democrat"
"390","Theresa Conroy","Connecticut","105",2016,"True",5144,0.427242524916944,"female","Republican","Democrat"
"391","Eva Zimmerman","Connecticut","106",2016,"False",5323,0.425567636712504,"female","Republican","Democrat"
"392","No candidate","Connecticut","107",2016,"False",0,0,"N/A","Republican","Democrat"
"393","No candidate","Connecticut","108",2016,"False",0,0,"N/A","Republican","Democrat"
"394","David Arconti, Jr.","Connecticut","109",2016,"True",5320,0.652360515021459,"male","Democrat","Democrat"
"395","Bob Godfrey","Connecticut","110",2016,"True",3514,0.623823894905024,"male","Democrat","Democrat"
"396","Joe Dowdell","Connecticut","111",2016,"False",4991,0.371741397288843,"male","Republican","Democrat"
"397","No candidate","Connecticut","112",2016,"False",0,0,"N/A","Republican","Democrat"
"398","Adam Heller","Connecticut","113",2016,"False",3017,0.271630503286216,"male","Republican","Democrat"
"399","No candidate","Connecticut","114",2016,"False",0,0,"N/A","Republican","Democrat"
"400","Stephen Dargan","Connecticut","115",2016,"True",5798,0.708195920361549,"male","Democrat","Democrat"
"401","Michael DiMassa","Connecticut","116",2016,"False",4699,0.733874746212713,"male","Democrat","Democrat"
"402","Sean Ronan","Connecticut","117",2016,"False",5177,0.434202801308396,"male","Republican","Democrat"
"403","Kim Rose","Connecticut","118",2016,"True",6063,0.542404723564144,"female","Democrat","Democrat"
"404","Ben Gettinger","Connecticut","119",2016,"False",5231,0.409664030072833,"male","Republican","Democrat"
"405","Frederick Streets","Connecticut","120",2016,"False",4470,0.373090726984392,"male","Republican","Democrat"
"406","Joe Gresko","Connecticut","121",2016,"True",1,1,"male","Democrat","Democrat"
"407","No candidate","Connecticut","122",2016,"False",0,0,"N/A","Republican","Democrat"
"408","Lino Costantini","Connecticut","123",2016,"False",4847,0.385477970415142,"male","Republican","Democrat"
"409","Andre Baker","Connecticut","124",2016,"True",5301,0.897257955314827,"male","Democrat","Democrat"
"410","No candidate","Connecticut","125",2016,"False",0,0,"N/A","Republican","Democrat"
"411","Charlie Stallworth","Connecticut","126",2016,"True",6335,0.833442968030522,"male","Democrat","Democrat"
"412","John Hennessy","Connecticut","127",2016,"True",5109,0.764591439688716,"male","Democrat","Democrat"
"413","Christopher Rosario","Connecticut","128",2016,"True",3535,0.863880742913001,"male","Democrat","Democrat"
"414","Steven Stafstrom","Connecticut","129",2016,"True",5181,0.793658088235294,"male","Democrat","Democrat"
"415","Ezequiel Santiago","Connecticut","130",2016,"True",4032,0.879005886200131,"male","Democrat","Democrat"
"416","Scott Flaherty","Connecticut","131",2016,"False",3716,0.315209093222496,"male","Republican","Democrat"
"417","Dru Georgiadis","Connecticut","132",2016,"False",5330,0.400330479194833,"male","Republican","Democrat"
"418","Cristin McCarthy Vahey","Connecticut","133",2016,"True",6402,0.591135734072022,"female","Democrat","Democrat"
"419","Frederick Garrity","Connecticut","134",2016,"False",4849,0.396613773924423,"male","Republican","Democrat"
"420","Bonnie Troy","Connecticut","135",2016,"False",6301,0.46719062801216,"female","Republican","Democrat"
"421","Jonathan Steinberg","Connecticut","136",2016,"True",8029,0.576630278655559,"male","Democrat","Democrat"
"422","Chris Perone","Connecticut","137",2016,"True",6777,0.672788642906781,"male","Democrat","Democrat"
"423","Jeff Tomchik","Connecticut","138",2016,"False",5051,0.459766976151466,"male","Republican","Democrat"
"424","Kevin Ryan","Connecticut","139",2016,"True",5752,0.627605019094381,"male","Democrat","Democrat"
"425","Bruce Morris","Connecticut","140",2016,"True",1,1,"male","Democrat","Democrat"
"426","Randy Kline","Connecticut","141",2016,"False",3979,0.313603404791929,"male","Republican","Democrat"
"427","No candidate","Connecticut","142",2016,"False",0,0,"N/A","Republican","Democrat"
"428","No candidate","Connecticut","143",2016,"False",0,0,"N/A","Republican","Democrat"
"429","Caroline Simmons","Connecticut","144",2016,"True",7441,0.67036036036036,"female","Democrat","Democrat"
"430","Patricia Miller","Connecticut","145",2016,"True",5203,0.810057605480305,"female","Democrat","Democrat"
"431","Terry B. Adams","Connecticut","146",2016,"True",6279,0.686379536510713,"male","Democrat","Democrat"
"432","William Tong","Connecticut","147",2016,"True",1,1,"male","Democrat","Democrat"
"433","Dan Fox","Connecticut","148",2016,"True",5727,0.714446107784431,"male","Democrat","Democrat"
"434","No candidate","Connecticut","149",2016,"False",0,0,"N/A","Republican","Democrat"
"435","No candidate","Connecticut","150",2016,"False",0,0,"N/A","Republican","Democrat"
"436","Dita Bhargava","Connecticut","151",2016,"False",4812,0.396604302315998,"female","Republican","Democrat"
"437","Charles Potter Jr.","Delaware","1",2016,"True",8901,1,"male","Democrat","Democrat"
"438","Stephanie Bolden","Delaware","2",2016,"True",6256,1,"female","Democrat","Democrat"
"439","Helene Keeley","Delaware","3",2016,"True",6060,1,"female","Democrat","Democrat"
"440","Gerald Brady","Delaware","4",2016,"True",9565,1,"male","Democrat","Democrat"
"441","Melanie George Smith","Delaware","5",2016,"True",8280,1,"female","Democrat","Democrat"
"442","Debra Heffernan","Delaware","6",2016,"True",9545,1,"female","Democrat","Democrat"
"443","Bryon Short","Delaware","7",2016,"True",8277,0.901045068582626,"male","Democrat","Democrat"
"444","S. Quinton Johnson","Delaware","8",2016,"True",8703,1,"Unknown","Democrat","Democrat"
"445","Monique Johns","Delaware","9",2016,"False",5130,0.396383866481224,"female","Republican","Democrat"
"446","Sean Matthews","Delaware","10",2016,"True",6654,0.607449333576776,"male","Democrat","Democrat"
"447","David L. Neilson","Delaware","11",2016,"False",2985,0.304405466041199,"male","Republican","Democrat"
"448","No candidate","Delaware","12",2016,"False",0,0,"N/A","Republican","Democrat"
"449","John Mitchell, Jr.","Delaware","13",2016,"True",7287,1,"male","Democrat","Democrat"
"450","Peter Schwartzkopf","Delaware","14",2016,"True",9297,0.635518490669219,"male","Democrat","Democrat"
"451","Valerie Longhurst","Delaware","15",2016,"True",9390,1,"female","Democrat","Democrat"
"452","James Johnson","Delaware","16",2016,"True",7536,1,"male","Democrat","Democrat"
"453","Michael Mulrooney","Delaware","17",2016,"True",7721,1,"male","Democrat","Democrat"
"454","David Bentz","Delaware","18",2016,"True",7348,1,"male","Democrat","Democrat"
"455","Kimberly Williams","Delaware","19",2016,"True",5967,0.630095036958817,"female","Democrat","Democrat"
"456","Barbara Vaughan","Delaware","20",2016,"False",5529,0.369684407595614,"female","Republican","Democrat"
"457","No candidate","Delaware","21",2016,"False",0,0,"N/A","Republican","Democrat"
